Gender,Height,Weight,BMI
Male,1.42,91,45.12993454
Male,1.78,142,44.81757354
Female,1.54,96,40.47900152
Male,1.76,87,28.08626033
Male,1.59,120,47.4664768
Male,1.91,62,16.99514816
Male,1.77,117,37.34559035
Male,1.51,154,67.54089733
Female,1.82,149,44.98249004
Female,1.97,72,18.55239764
Male,1.46,138,64.74010133
Female,1.6,83,32.421875
Female,1.57,66,26.77593411
Female,1.5,50,22.22222222
Female,1.67,58,20.79672989
Female,1.8,70,21.60493827
Female,1.83,76,22.69401893
Female,1.83,87,25.97867957
Female,1.52,154,66.65512465
Female,1.64,71,26.39797739
Male,1.87,96,27.45288684
Male,1.69,136,47.61738034
Female,1.49,61,27.47623981
Male,1.63,137,51.56385261
Female,1.95,104,27.35042735
Male,1.74,107,35.34152464
Male,1.82,70,21.13271344
Male,1.69,110,38.51405763
Male,1.93,130,34.90026578
Male,1.48,141,64.37180424
Male,1.86,68,19.6554515
Male,1.65,143,52.52525253
Female,1.46,123,57.7031338
Female,1.66,133,48.26535056
Male,1.79,56,17.47760682
Female,1.77,101,32.23850107
Male,1.81,154,47.00711212
Female,1.61,154,59.41128814
Female,1.57,103,41.78668506
Female,1.69,98,34.31252407
Female,1.52,114,49.34210526
Female,1.62,64,24.38652644
Male,1.62,130,49.53513184
Female,1.77,61,19.47077787
Female,1.95,61,16.04207758
Male,1.4,146,74.48979592
Female,1.86,146,42.20141057
Female,1.78,107,33.77098851
Male,1.74,54,17.83590963
Female,1.8,59,18.20987654
Male,1.88,141,39.89361702
Female,1.87,130,37.17578427
Female,1.53,77,32.89333162
Female,1.65,95,34.89439853
Female,1.78,79,24.93372049
Female,1.63,154,57.96228688
Female,1.5,97,43.11111111
Male,1.79,127,39.63671546
Male,1.65,62,22.77318641
Male,1.68,158,55.98072562
Female,1.53,133,56.81575462
Male,1.84,157,46.37287335
Male,1.88,65,18.39067451
Female,1.66,153,55.52329801
Female,1.72,116,39.21038399
Male,1.82,73,22.03840116
Male,1.43,149,72.86419874
Male,1.52,146,63.19252078
Female,1.86,128,36.99849694
Male,1.59,140,55.37755627
Male,1.46,70,32.83918184
Female,1.76,121,39.0625
Female,1.46,101,47.38224808
Male,1.59,145,57.35532613
Male,1.62,157,59.82319768
Female,1.72,90,30.42184965
Female,1.69,121,42.36546339
Male,1.82,50,15.09479531
Female,1.83,79,23.58983547
Male,1.76,77,24.85795455
Female,1.88,128,36.21548212
Female,1.75,83,27.10204082
Male,1.54,81,34.15415753
Female,1.84,147,43.41918715
Male,1.79,123,38.38831497
Male,1.52,132,57.13296399
Male,1.79,56,17.47760682
Female,1.45,141,67.06302021
Female,1.81,80,24.41927902
Male,1.58,127,50.87325749
Female,1.88,99,28.01041195
Male,1.45,142,67.53864447
Male,1.61,115,44.36557232
Male,1.98,109,27.80328538
Male,1.47,142,65.71336017
Male,1.54,112,47.22550177
Female,1.78,65,20.51508648
Male,1.95,153,40.23668639
Female,1.67,79,28.32658037
Male,1.83,131,39.11732211
Female,1.64,142,52.79595479
Male,1.67,64,22.94811574
Female,1.51,55,24.12174905
Female,1.47,107,49.5164052
Female,1.55,115,47.86680541
Female,1.72,108,36.50621958
Female,1.42,86,42.6502678
Male,1.46,85,39.87614937
Female,1.88,115,32.53734722
Male,1.73,111,37.0877744
Female,1.6,109,42.578125
Male,1.87,80,22.8774057
Male,1.98,136,34.69033772
Female,1.79,150,46.81501826
Female,1.64,59,21.93634741
Female,1.46,147,68.96228185
Female,1.98,50,12.75380063
Female,1.7,53,18.33910035
Male,1.52,98,42.41689751
Female,1.5,153,68
Female,1.84,121,35.73960302
Female,1.41,136,68.40702178
Male,1.5,95,42.22222222
Male,1.73,131,43.77025627
